,x,y,id
1737,113.6260140054544,27.054705534459874,X2300149_1737
1738,113.29940436608636,28.481932167729557,X2300149_1738
1739,113.48319730482221,26.86049117607454,X2300149_1739
1740,113.7913829078755,26.833588605876788,X2300149_1740
1741,109.86350579819202,28.444976486296827,X2300149_1741
1742,109.7003444327659,27.453521974801266,X2300149_1742
1743,109.80890375800297,29.080778817901,X2300149_1743
1744,111.767497909936,29.24396524054573,X2300149_1744
1745,111.85035455959053,25.76764782251467,X2300149_1745
1746,112.5455656971761,26.86106529673176,X2300149_1746
1747,112.50981199569422,26.854411946362656,X2300149_1747
1748,112.7543265968651,27.856730034587766,X2300149_1748
1749,110.86838470763125,26.593080223590082,X2300149_1749
1750,110.55366714030431,26.828508910731507,X2300149_1750
1751,110.85044982366331,29.349990093802617,X2300149_1751
1752,113.47768539341337,27.29941044567437,X2300149_1752
1753,109.86845490565278,27.734203896344276,X2300149_1753
1754,113.3455864594136,25.50456056156363,X2300149_1754
1755,111.86853339883726,25.86827515957288,X2300149_1755
1756,110.75426429051181,29.709037749036206,X2300149_1756
1757,111.70777804032049,28.963603769045058,X2300149_1757
1758,111.72896246092444,27.46178947315173,X2300149_1758
1759,112.58968533075617,26.831701862349387,X2300149_1759
1760,111.64630305293086,27.47323868056112,X2300149_1760
1761,111.03608170865574,26.629608190708225,X2300149_1761
1762,112.90993521066817,28.482198827487043,X2300149_1762
1763,113.21002193067444,27.167935026708992,X2300149_1763
1764,111.37160839923436,29.08238055024916,X2300149_1764
1765,111.56977213047645,25.885399444252897,X2300149_1765
1766,110.57063689301806,26.689243305636204,X2300149_1766
1767,111.72231076937112,29.08725434929153,X2300149_1767
1768,113.52759519513174,26.831986937511786,X2300149_1768
1769,111.07160185149519,26.660901424086052,X2300149_1769
1770,112.20737502721107,28.82499409974193,X2300149_1770
1771,113.33897249765761,28.67694712659728,X2300149_1771
1772,110.54959789601287,26.765887807771364,X2300149_1772
1773,113.50448089164385,28.813751476978858,X2300149_1773
1774,113.00912610314707,29.04184131092748,X2300149_1774
1775,110.28977808008767,29.674122662297137,X2300149_1775
1776,109.82338878866672,27.38105894761711,X2300149_1776
1777,113.2364536653983,25.83658895074499,X2300149_1777
1778,110.71664823258578,27.069095885178257,X2300149_1778
1779,111.57835309546105,25.475123661860277,X2300149_1779
1780,112.21502657726265,28.598275524813406,X2300149_1780
1781,113.06108603722828,29.06646297627388,X2300149_1781
1782,111.35841081513077,29.438259970856937,X2300149_1782
1783,112.20401411950051,26.69308004419698,X2300149_1783
1784,112.79680850295425,26.486889748686515,X2300149_1784
1785,113.36502781879142,26.778301335015573,X2300149_1785
1786,112.03567655947116,28.584643452071987,X2300149_1786
1787,113.13015315081853,25.9594247465738,X2300149_1787
1788,113.05449923853568,28.515792126595574,X2300149_1788
1789,111.67812609009984,29.60593268312755,X2300149_1789
1790,109.79353680415434,28.78918815337004,X2300149_1790
1791,110.97516185497342,27.0736387934058,X2300149_1791
1792,112.020822297463,28.885819674697096,X2300149_1792
1793,113.43526200141285,28.145024721644905,X2300149_1793
1794,110.24165580677949,27.426680003494763,X2300149_1794
1795,111.78974418806212,25.40495394292694,X2300149_1795
1796,113.20691943194184,28.5326789016685,X2300149_1796
1797,112.47720213789214,26.470079087378917,X2300149_1797
1798,111.93394461936025,28.375570412137428,X2300149_1798
1799,112.7458378211788,26.57268022910349,X2300149_1799
1800,113.12111843094623,28.125268779364475,X2300149_1800
1801,110.56667475518641,29.208157049851692,X2300149_1801
1802,109.9900670101664,27.468442148265165,X2300149_1802
1803,110.98986755437562,26.990011423795398,X2300149_1803
1804,110.60461393695438,29.193081907416126,X2300149_1804
1805,110.46365490734271,29.632196289866013,X2300149_1805
1806,110.60811481630158,29.203292042052585,X2300149_1806
1807,113.40848602308661,27.460777827619037,X2300149_1807
1808,111.4035674337345,27.527072219570165,X2300149_1808
1809,111.69929480159857,28.303784079876046,X2300149_1809
1810,113.37244292449853,27.01890474994554,X2300149_1810
1811,111.98900936279489,25.622375791399353,X2300149_1811
1812,111.73862214497628,28.34607788779282,X2300149_1812
1813,113.24201822852045,27.082993059317523,X2300149_1813
1814,109.63929150789231,28.820946794021765,X2300149_1814
1815,113.20305138613509,29.325388133886193,X2300149_1815
1816,112.97410800908126,28.314206569563385,X2300149_1816
1817,111.67867918460065,27.345506385756035,X2300149_1817
1818,112.69229087651696,27.025177379562447,X2300149_1818
1819,113.18575548965767,28.581179084056657,X2300149_1819
1820,111.72509817107566,27.89600660814283,X2300149_1820
1821,113.50880006810381,27.277552183697527,X2300149_1821
1822,112.14890725854872,28.282943538917674,X2300149_1822
1823,113.13566542790723,28.43031874257354,X2300149_1823
1824,113.27739766983402,28.440091511048042,X2300149_1824
1825,112.13323171420346,28.520496316675462,X2300149_1825
1826,113.28176132095791,25.757135268094505,X2300149_1826
1827,110.89944128420538,29.25817499972951,X2300149_1827
1828,113.13319515423146,28.455480662866286,X2300149_1828
1829,112.31371403791752,27.777981242986392,X2300149_1829
1830,112.87270978936603,26.66352960941898,X2300149_1830
1831,109.42822716645342,28.66759892729801,X2300149_1831
1832,111.34152756297853,27.967355108470375,X2300149_1832
1833,112.5506394292441,27.039854618704553,X2300149_1833
1834,113.48960249861854,26.770370674207694,X2300149_1834
1835,112.94473656479857,25.6111947962248,X2300149_1835
1836,111.43606416408008,27.95955811963342,X2300149_1836
1837,112.24475022427019,26.913810652987312,X2300149_1837
1838,110.85149154078495,27.19813557663915,X2300149_1838
1839,111.81354658579298,27.878154879034124,X2300149_1839
1840,112.27671322655891,27.521111946313443,X2300149_1840
1841,113.66193735835037,27.02949803354277,X2300149_1841
1842,112.83197602800871,27.665460849555128,X2300149_1842
1843,111.39209857240529,28.99815788107809,X2300149_1843
1844,113.53392718863466,29.05353030798869,X2300149_1844
1845,113.0589521242224,28.992544531335497,X2300149_1845
1846,111.13794240430458,27.05405433517108,X2300149_1846
1847,110.3716904596958,27.35278090303587,X2300149_1847
1848,113.23831094240606,28.875383943378587,X2300149_1848
1849,111.81411696563357,27.49732274817019,X2300149_1849
1850,109.79913399981257,28.700483847729526,X2300149_1850
1851,113.3147137446862,29.19598456715605,X2300149_1851
1852,111.96801050445076,25.737001555584836,X2300149_1852
1853,112.73287086399071,26.957907296701926,X2300149_1853
1854,111.92712844262564,28.348473449110156,X2300149_1854
1855,110.73296047950402,26.62531350482983,X2300149_1855
1856,111.9041530072285,25.74850725959531,X2300149_1856
1857,112.4840867082495,26.8528670225616,X2300149_1857
1858,112.46509297055837,27.388682107210187,X2300149_1858
1859,111.60237718998187,25.78056731155949,X2300149_1859
1860,112.58138967409346,27.759718214998806,X2300149_1860
1861,111.72515023128165,27.457918448516914,X2300149_1861
1862,111.7132491940197,28.598246517416037,X2300149_1862
1863,113.19485947553913,27.239846097136418,X2300149_1863
1864,111.71881747345927,27.603399361412077,X2300149_1864
1865,111.70429597078078,29.368964727104352,X2300149_1865
1866,112.75977360274359,27.528989118462462,X2300149_1866
1867,113.47001028835513,29.17047198367741,X2300149_1867
1868,110.7498746637481,26.719725655840715,X2300149_1868
1869,111.42689217413876,27.414767182390836,X2300149_1869
1870,113.2722208138916,29.28501954206115,X2300149_1870
1871,112.31350057839084,28.539512985031187,X2300149_1871
1872,109.85330775407031,27.69868604042285,X2300149_1872
1873,110.47020656208083,29.738269567420755,X2300149_1873
1874,110.62054906663471,27.09925047473548,X2300149_1874
1875,111.85030374141047,25.663611304975646,X2300149_1875
1876,112.38589570213416,26.648674331191305,X2300149_1876
1877,110.36460948997693,27.65431699406964,X2300149_1877
1878,111.43899904649095,27.785010438193368,X2300149_1878
1879,111.31076760195464,29.60440915513104,X2300149_1879
1880,111.13786053763303,26.872222439496344,X2300149_1880
1881,113.21046952610531,25.666315355847885,X2300149_1881
1882,112.02980057844114,28.37629437861811,X2300149_1882
1883,113.77791901829006,27.39278549165375,X2300149_1883
1884,112.54725688411125,26.717702539718548,X2300149_1884
1885,111.48342714489928,27.91086576356062,X2300149_1885
1886,110.2583637864995,29.32398831128895,X2300149_1886
1887,112.5326864755459,27.921363472779614,X2300149_1887
1888,112.1385089328885,28.68758048406829,X2300149_1888
1889,112.95806896431033,26.728009574319422,X2300149_1889
1890,113.0124629548561,25.9569995196593,X2300149_1890
1891,112.26581839874129,28.541268208418185,X2300149_1891
1892,110.94186170834595,26.878608596018456,X2300149_1892
1893,113.31257859654517,27.16242068498693,X2300149_1893
1894,112.29031716762164,26.77057009130235,X2300149_1894
1895,113.52118982776727,27.098465211722804,X2300149_1895
1896,113.80591798521812,27.138547272114145,X2300149_1896
1897,110.41098095987851,29.389873486440408,X2300149_1897
1898,110.19012993132563,27.518007610078726,X2300149_1898
1899,112.64260995810656,27.82481588545279,X2300149_1899
1900,112.36645883319255,27.460254691123918,X2300149_1900
1901,111.77017598882249,28.587830560707044,X2300149_1901
1902,111.52900691224777,25.581093155156523,X2300149_1902
1903,113.45845045867628,25.641683726042622,X2300149_1903
1904,112.29868634873279,28.510445517767966,X2300149_1904
1905,111.2642149768717,29.559718924159547,X2300149_1905
1906,113.14649893856439,28.890875377029726,X2300149_1906
1907,110.01479350214697,27.833325633702714,X2300149_1907
1908,111.46759772918374,28.104517906799437,X2300149_1908
1909,111.38990640475603,29.522531465623185,X2300149_1909
1910,111.13348200019094,27.129306728427302,X2300149_1910
1911,113.17911925673887,29.339156619251447,X2300149_1911
1912,110.6385443789137,29.042639862424117,X2300149_1912
1913,113.3854630434318,27.980081898191795,X2300149_1913
1914,113.22350969584097,28.045689843819098,X2300149_1914
1915,110.81464457020147,29.60615906438925,X2300149_1915
1916,113.06255639952292,28.0270781589889,X2300149_1916
1917,111.44619132376786,28.917284598361757,X2300149_1917
1918,113.14942693404804,28.167635921713682,X2300149_1918
1919,111.98253815234433,28.25423438434988,X2300149_1919
1920,110.25305611179962,27.283437173682962,X2300149_1920
1921,110.0491428324313,27.224455172171727,X2300149_1921
1922,113.32002087951602,28.387077982512515,X2300149_1922
1923,112.0940843913451,25.644231374369912,X2300149_1923
1924,111.80418413838935,28.87036954646564,X2300149_1924
1925,113.59953413480642,29.27104219669581,X2300149_1925
1926,111.81447952098792,28.903695648160625,X2300149_1926
1927,112.72537400742574,26.943674633856194,X2300149_1927
1928,113.48972730191615,26.85687915546453,X2300149_1928
1929,109.4827974730888,28.678720187747302,X2300149_1929
1930,113.25882812184888,26.11621923583069,X2300149_1930
1931,111.68812286585117,25.99097766772783,X2300149_1931
1932,111.53079079507089,25.509225610008425,X2300149_1932
1933,112.24426945230562,28.43329963131493,X2300149_1933
1934,111.76550829416189,28.388794140944768,X2300149_1934
1935,111.7804101841979,27.63549448024328,X2300149_1935
1936,109.81984078343507,27.42696169786271,X2300149_1936
1937,111.3379077598242,29.055550688124423,X2300149_1937
1938,111.7227421316898,28.95357677277887,X2300149_1938
1939,110.35042637828155,29.214201947457244,X2300149_1939
1940,111.88137293676685,28.36120769522049,X2300149_1940
1941,112.92464107187904,27.937893625569938,X2300149_1941
1942,110.22542796972844,27.29881149582637,X2300149_1942
1943,113.43738987599461,26.986917127142625,X2300149_1943
1944,112.80109342941424,25.644380611714414,X2300149_1944
1945,111.16466537224882,27.180284561967333,X2300149_1945
1946,111.85784445758657,28.580880577606607,X2300149_1946
1947,113.34615385338495,25.923922349668516,X2300149_1947
1948,113.75088272748569,27.05170853491618,X2300149_1948
1949,111.75690853876756,25.956599839358976,X2300149_1949
1950,112.86759415133373,25.821444262887535,X2300149_1950
1951,112.75750775466456,27.68773433926674,X2300149_1951
1952,112.68964280936278,27.733366522609536,X2300149_1952
1953,110.71747901199204,29.411086363051247,X2300149_1953
1954,111.65002937733476,28.954755285415267,X2300149_1954
1955,110.36956647202399,27.53726719372456,X2300149_1955
1956,113.55221961706704,26.900362930889063,X2300149_1956
1957,111.79063326242985,29.458563834187775,X2300149_1957
1958,113.52970058146406,27.381075297123157,X2300149_1958
1959,111.60418503297936,28.653941056317567,X2300149_1959
1960,111.27415122588494,26.862343679756925,X2300149_1960
1961,112.49245377337486,26.62094515375013,X2300149_1961
1962,113.29112807072546,27.35455673974426,X2300149_1962
1963,113.19268311754209,27.17114591552579,X2300149_1963
1964,112.33105482187416,27.962858827794285,X2300149_1964
1965,112.89813326701106,27.021228498020328,X2300149_1965
1966,113.1090076889926,28.1933300544774,X2300149_1966
1967,113.70619559906704,27.239531267675105,X2300149_1967
1968,113.49697268197416,27.074844957890633,X2300149_1968
1969,112.76459158155393,26.835649211521442,X2300149_1969
1970,113.20637591092718,28.115504412412395,X2300149_1970
1971,111.36539568414828,27.964933389300167,X2300149_1971
1972,111.95388490826352,27.688620846438777,X2300149_1972
1973,112.90694782260157,27.957704321360485,X2300149_1973
1974,113.105852985745,26.207444331002936,X2300149_1974
1975,112.18044484006603,28.585502668080263,X2300149_1975
1976,113.55352628001617,29.11184255899509,X2300149_1976
1977,112.92588339499095,26.06427009882216,X2300149_1977
1978,111.7296977278651,25.81620533614311,X2300149_1978
1979,110.11877819070445,27.948942954685755,X2300149_1979
1980,110.30345091375749,27.578556545753056,X2300149_1980
1981,113.70033274275282,26.887932645625956,X2300149_1981
1982,110.30163202096507,27.3314427957084,X2300149_1982
1983,110.84756763679775,26.994879977486224,X2300149_1983
1984,111.65510671486088,27.586977571543077,X2300149_1984
1985,109.58432711802818,28.60188244168657,X2300149_1985
1986,109.71153010583197,28.696354785932417,X2300149_1986
1987,110.99783129438127,26.753206295043896,X2300149_1987
1988,112.49259670200964,26.676935235924024,X2300149_1988
1989,110.71577166893456,29.691151485977173,X2300149_1989
1990,109.7483282584075,28.44122277017371,X2300149_1990
1991,111.6823270526276,25.615368146363647,X2300149_1991
1992,111.83295756058429,28.239975071217966,X2300149_1992
1993,111.72293945515311,29.498119205746836,X2300149_1993
1994,113.42115906435208,29.28543292537075,X2300149_1994
1995,112.73581750136415,27.746245348230115,X2300149_1995
1996,113.05728925500095,25.555478566382217,X2300149_1996
1997,113.27425775050482,28.706371345873997,X2300149_1997
1998,111.9926719635362,28.23332164078992,X2300149_1998
1999,110.00908433225558,27.869837516015647,X2300149_1999
2000,111.9120175280153,28.24745208804614,X2300149_2000
2001,113.19801441651666,29.095030185346047,X2300149_2001
2002,111.83925639884428,27.834241878662898,X2300149_2002
