x,y,id
-824.2541553508283,-209.74003059204483,X2300149_3084
-814.6996295803002,-209.5405563686111,X2300149_3085
-817.272612152428,-205.64727597248262,X2300149_3086
-802.5550696357034,-200.92385618973088,X2300149_3087
-802.7672210508302,-192.13178213544475,X2300149_3088
-801.8909211983039,-205.80579728899426,X2300149_3089
-789.3607832003878,-198.18804187653117,X2300149_3090
-789.2176705256069,-191.20005563394585,X2300149_3091
-787.5407434177444,-203.44221237290324,X2300149_3092
-786.2273868189001,-211.1822390840388,X2300149_3093
-802.619152888649,-206.82545023733425,X2300149_3094
-795.3206520179465,-210.00531283120804,X2300149_3095
-810.4107906355808,-209.6559023254505,X2300149_3096
-815.5983630384892,-215.39664914434448,X2300149_3097
-812.2495736249676,-210.34912131671857,X2300149_3098
-817.7278927854143,-228.41714246172853,X2300149_3099
-836.513618056735,-227.29139075428535,X2300149_3100
-822.3965286762448,-219.06592706900764,X2300149_3101
-816.0495332387711,-236.9704967989029,X2300149_3102
-818.1984462276909,-233.17842231418365,X2300149_3103
-831.128491929566,-236.07703989823187,X2300149_3104
-816.7902363071474,-239.2853209389205,X2300149_3105
-810.45842210081,-237.52632395603024,X2300149_3106
-806.0282569349245,-219.06186819628695,X2300149_3107
-818.2771728133796,-219.40796395481752,X2300149_3108
-803.1098675378033,-223.2962578582396,X2300149_3109
-787.3484364742307,-230.37559432481999,X2300149_3110
-784.2756356337344,-220.67165597865656,X2300149_3111
-781.488373491794,-238.47679699020813,X2300149_3112
-789.2730381182016,-237.80500115411857,X2300149_3113
-803.7312394317091,-226.31010392397332,X2300149_3114
-809.7526957659646,-221.2360299140261,X2300149_3115
-808.3630526283313,-210.31642029683186,X2300149_3116
-794.5053707538981,-206.97290431586416,X2300149_3117
-800.284992085507,-203.76322624262355,X2300149_3118
-787.096419834972,-191.13167555982105,X2300149_3119
-791.3654584393946,-204.32994119111896,X2300149_3120
-801.5558981547517,-206.2124269697372,X2300149_3121
-814.4404554632606,-196.72500639770152,X2300149_3122
-817.699521935505,-177.08541114732972,X2300149_3123
-802.4025250221819,-171.81880808835197,X2300149_3124
-794.045978114056,-176.57220163445152,X2300149_3125
-802.2851243970097,-194.013569649121,X2300149_3126
-813.4674000720819,-200.7687870817365,X2300149_3127
-804.1479970012426,-184.4762072669367,X2300149_3128
-808.6330333742055,-190.84228766897323,X2300149_3129
-803.3369460706084,-187.88092776692832,X2300149_3130
-795.6626296488575,-203.46651628974578,X2300149_3131
-792.5705886640834,-207.5219928031639,X2300149_3132
-789.4130259620912,-213.34957721011386,X2300149_3133
-773.9584537580887,-212.05640239792586,X2300149_3134
-790.2349417288958,-206.65628548731036,X2300149_3135
-780.6716029430839,-221.70189476739398,X2300149_3136
-787.6413565407751,-215.64252389137403,X2300149_3137
-769.3145964792944,-215.6690626726662,X2300149_3138
-787.6324445680526,-218.63825919534423,X2300149_3139
-797.6444445384999,-208.29080653968083,X2300149_3140
-816.5517886075008,-206.53042636712183,X2300149_3141
-815.8925572771994,-195.78316292337018,X2300149_3142
-803.3473749609796,-185.8716140503868,X2300149_3143
-817.611554864082,-173.74892168599865,X2300149_3144
-803.2317596741185,-172.7103229327513,X2300149_3145
-810.7268075079763,-171.15198188264,X2300149_3146
-812.3134036269347,-158.8676205612952,X2300149_3147
-807.3480768693029,-144.41663452051543,X2300149_3148
-815.3808389192656,-160.3557956846485,X2300149_3149
-806.6484889096628,-161.15033754148135,X2300149_3150
-796.681708753704,-164.25865171689244,X2300149_3151
-807.9401203886649,-156.3689924274377,X2300149_3152
-813.5503332730392,-169.75318007664632,X2300149_3153
-826.9008059205402,-155.52811395774273,X2300149_3154
-845.5763712486274,-152.3550263669449,X2300149_3155
-855.791392238145,-140.11386233503026,X2300149_3156
-862.5423680720222,-134.09002698312685,X2300149_3157
-850.2007296782554,-123.9371537757934,X2300149_3158
-862.3978530224344,-134.5561555219157,X2300149_3159
-875.8250739308559,-135.48276666079096,X2300149_3160
-864.4632460834333,-130.63106385836795,X2300149_3161
-879.5535376135227,-132.24160184081742,X2300149_3162
-883.0479401344821,-120.61977189498629,X2300149_3163
-877.441564725639,-114.05772870042051,X2300149_3164
-866.9957166359601,-125.25732541923239,X2300149_3165
-862.9344450207104,-127.79498654364352,X2300149_3166
-848.155717801725,-132.42631148079528,X2300149_3167
-865.3491336501025,-125.18774065493675,X2300149_3168
-851.726437570365,-115.01228879651867,X2300149_3169
-844.2013966571794,-105.86332516098183,X2300149_3170
-835.0342278084048,-97.43144580046514,X2300149_3171
-825.695166458362,-98.257284242545,X2300149_3172
-841.956992977002,-94.08967068930441,X2300149_3173
-828.760933140739,-89.25463825331484,X2300149_3174
-816.3558600320233,-97.93535456562536,X2300149_3175
-804.7220986468152,-101.81815864561865,X2300149_3176
-802.6611095693337,-112.86237153194698,X2300149_3177
-821.5178870886775,-114.49774987512437,X2300149_3178
-815.6551052926319,-96.29873359286896,X2300149_3179
-804.7535588102696,-79.61261964996153,X2300149_3180
-821.5040534503764,-72.17391511410295,X2300149_3181
-827.360848529466,-80.5734709188074,X2300149_3182
-813.2550243025244,-72.16869502148893,X2300149_3183
-832.5885920123484,-73.25499771106111,X2300149_3184
-823.2729813704499,-65.40254936332944,X2300149_3185
-835.5914889724238,-63.06465587532829,X2300149_3186
-843.3458267943081,-67.08675438690086,X2300149_3187
-826.3267006095027,-61.55221598021412,X2300149_3188
-815.3380631979041,-50.274309549977524,X2300149_3189
-803.1706695375831,-39.735645846051185,X2300149_3190
-804.5808508828251,-30.560867922580975,X2300149_3191
-810.5352095743438,-12.366086543146285,X2300149_3192
-807.5201648151575,-25.948309392319906,X2300149_3193
-799.0597506403418,-30.189469618546436,X2300149_3194
-802.8947363155331,-23.86623453164674,X2300149_3195
-791.2429468256266,-13.07828269626113,X2300149_3196
-783.872370881262,3.987961098899067,X2300149_3197
-781.7396247469715,17.10478254379671,X2300149_3198
-779.882483464517,-1.1941177174444668,X2300149_3199
-769.9811128726896,0.7056273065859993,X2300149_3200
-760.9694968638287,13.64833360183022,X2300149_3201
-748.6690299378583,3.5044112671596785,X2300149_3202
-744.4849584145405,-14.582593959377853,X2300149_3203
-743.9187582509153,-27.32278979128221,X2300149_3204
-729.1779241845294,-31.867930546969472,X2300149_3205
-723.7792562499678,-24.83845787104423,X2300149_3206
-716.5050151409675,-32.21699347660728,X2300149_3207
-721.9440746068377,-37.11702174642351,X2300149_3208
-708.4082161788008,-46.572200953729755,X2300149_3209
-700.8891139699737,-61.111079220621534,X2300149_3210
-694.7464239830435,-61.53381865682562,X2300149_3211
-709.5987230550188,-50.2348738828677,X2300149_3212
-710.6348041623912,-45.27899799941843,X2300149_3213
-724.3777915359668,-33.144394786479886,X2300149_3214
-709.8996060736541,-42.68339183321009,X2300149_3215
-701.840327098281,-47.901881862792976,X2300149_3216
-697.8850141994054,-38.205960173852915,X2300149_3217
-707.4236831232548,-42.42853748364935,X2300149_3218
-714.6336957726803,-53.657107236130464,X2300149_3219
-714.2186656256697,-49.3932057457939,X2300149_3220
-705.2044545825688,-52.964942407561466,X2300149_3221
-707.9845758450477,-51.99872935132853,X2300149_3222
-706.7230809730104,-50.376540360155225,X2300149_3223
-705.3678578424457,-65.37711829860372,X2300149_3224
-689.7143538199673,-64.20807296924355,X2300149_3225
-693.4062518590868,-49.79585025842405,X2300149_3226
-707.1043676636248,-42.96555291758779,X2300149_3227
-703.1156824615615,-23.939109661531283,X2300149_3228
-695.5836987629077,-10.24092798923344,X2300149_3229
-697.7022768433836,-3.3217791241859738,X2300149_3230
-707.3314378698176,-14.041421603862215,X2300149_3231
-700.8370510538066,-19.81091563780056,X2300149_3232
-710.0470304495262,-37.32436523650291,X2300149_3233
-703.0615459202359,-23.77094052359743,X2300149_3234
-705.4370826961583,-15.153396307851452,X2300149_3235
-703.5067791050525,-1.2480593953901558,X2300149_3236
-718.7088683199246,5.652583756153156,X2300149_3237
-727.9472710274719,12.653253108108075,X2300149_3238
-730.2624363761147,31.35773914220644,X2300149_3239
-745.9201920713965,42.93520741340558,X2300149_3240
-746.4311360659445,30.574997785239304,X2300149_3241
-758.8539218312678,35.87987213863704,X2300149_3242
-764.9929127544121,25.00503541735203,X2300149_3243
-773.0867539496828,38.78059188877789,X2300149_3244
-787.0502461095984,41.66079837268467,X2300149_3245
-778.2002271485921,46.37324764598803,X2300149_3246
-771.2498338489862,29.121638561611594,X2300149_3247
-764.546630361778,22.10578296897735,X2300149_3248
-752.0135055377175,11.229716256824863,X2300149_3249
-756.0244694457792,-3.9047404972478628,X2300149_3250
-745.4495890619967,-19.548119944048352,X2300149_3251
-742.8798406809386,0.1332996514640854,X2300149_3252
-730.9207344600272,-14.873235116133138,X2300149_3253
-735.8031511507654,-31.849965461824983,X2300149_3254
-736.160418457737,-16.845935486959057,X2300149_3255
-727.2420491133466,-33.32150775443616,X2300149_3256
-739.3644352414117,-32.146819852873776,X2300149_3257
-721.7254230147287,-34.94255685583045,X2300149_3258
-717.8426976044273,-17.411164521625967,X2300149_3259
-737.5365274461566,-19.82666057517428,X2300149_3260
-722.1884963581718,-18.34488293665741,X2300149_3261
-718.8100181151502,-34.60398425396533,X2300149_3262
-738.4514940632198,-30.92386833275552,X2300149_3263
-721.9593410551187,-41.90917041064617,X2300149_3264
-736.3653555043384,-32.77789538083027,X2300149_3265
-753.3246414630856,-36.529778617832164,X2300149_3266
-761.4153996157229,-29.661229405949168,X2300149_3267
-769.1337358521188,-25.596986492499788,X2300149_3268
-767.5733830507935,-26.551681462516356,X2300149_3269
-779.1001426614766,-14.68658581296274,X2300149_3270
-785.4922507940449,-26.61660335351045,X2300149_3271
-799.5396557017559,-31.208003912446532,X2300149_3272
-781.5560941959977,-29.87539528785066,X2300149_3273
-765.8219413727338,-18.642422669693993,X2300149_3274
-763.4416202193545,-35.962658863164364,X2300149_3275
-762.9379089932621,-51.32008532915701,X2300149_3276
-757.5272536090855,-56.8322765831251,X2300149_3277
-744.5201626338438,-45.73340519193715,X2300149_3278
-729.3794633308936,-54.615451773196384,X2300149_3279
-723.7098243114347,-47.378869993857435,X2300149_3280
-716.8011430939637,-40.61915767256107,X2300149_3281
-721.8124492107503,-34.55494182279742,X2300149_3282
-723.7168124424051,-34.405841351350226,X2300149_3283
-731.5419323342637,-28.003673578720218,X2300149_3284
-737.4129560233309,-25.157448063429968,X2300149_3285
-741.657495053872,-9.457544840451527,X2300149_3286
-754.1874661406105,-21.809652245746307,X2300149_3287
-736.313872615793,-14.968294341687361,X2300149_3288
-718.124297777112,-8.090913774431254,X2300149_3289
-711.7277641638392,-23.901400470046294,X2300149_3290
-716.0141992380518,-28.974832600267508,X2300149_3291
-713.9922211510897,-31.096038822864337,X2300149_3292
-719.5271257554788,-44.38308570964827,X2300149_3293
-738.5251882332518,-39.030460855641465,X2300149_3294
-728.3513483794086,-54.85906506207924,X2300149_3295
-734.4018753569769,-72.9527100083375,X2300149_3296
-724.7737536724843,-74.14874338892514,X2300149_3297
-718.935948958599,-83.2112585404832,X2300149_3298
-730.1455229772674,-74.71587438197128,X2300149_3299
-723.6842834793123,-78.43566655112501,X2300149_3300
-727.600317273606,-75.01915477398201,X2300149_3301
-720.4938220456737,-57.76692917667972,X2300149_3302
-738.3426231180524,-52.3327815837665,X2300149_3303
-748.1198270055535,-61.37310409535795,X2300149_3304
-745.667166946288,-51.87252591820214,X2300149_3305
-736.7818808587747,-67.02323885313767,X2300149_3306
-743.776141888666,-55.65951013007944,X2300149_3307
-755.2797452851505,-40.5710095283492,X2300149_3308
-756.4669001016764,-45.12144523054303,X2300149_3309
-768.2658481138322,-39.014988627730894,X2300149_3310
-759.9272674517338,-21.12874327382086,X2300149_3311
-757.8965554145774,-31.172129546813206,X2300149_3312
-757.2078554600178,-34.38769403534925,X2300149_3313
-773.2769689199738,-41.31470097466746,X2300149_3314
-759.8129157103483,-40.53256399499387,X2300149_3315
-758.3682695166646,-56.339263891385365,X2300149_3316
-772.9161882141979,-52.623068358228316,X2300149_3317
-783.0453076337229,-44.39629194918242,X2300149_3318
-793.4544955771526,-34.300743541960784,X2300149_3319
-810.1560454243843,-26.64610574173159,X2300149_3320
-818.2485063745326,-44.93308557440778,X2300149_3321
-806.8750920468851,-45.6247852757041,X2300149_3322
-807.8605851120542,-28.243923789153243,X2300149_3323
-818.0602121080844,-15.878230898302368,X2300149_3324
-822.6981821094578,-6.071177644223898,X2300149_3325
-823.7881862345411,6.464165724957452,X2300149_3326
-824.0534745171873,25.091941713896972,X2300149_3327
-812.2749247169288,19.058492725029886,X2300149_3328
-827.5551653375366,19.553204811966165,X2300149_3329
-825.3150314208204,33.49611526544035,X2300149_3330
-834.638771444432,23.931784740129675,X2300149_3331
-845.6060258177009,28.912900193733954,X2300149_3332
-855.544114872869,30.862229420191362,X2300149_3333
-847.6303459236796,45.62724411686896,X2300149_3334
-832.3928026493561,57.67292252154782,X2300149_3335
-824.5959608571947,49.96383510503104,X2300149_3336
-823.6688003488797,69.59500024467118,X2300149_3337
-821.3618213156817,82.57652098961265,X2300149_3338
-827.5771282756709,82.42387207391386,X2300149_3339
-807.9948511746215,79.30788230018894,X2300149_3340
-816.6193848795156,93.96485228319158,X2300149_3341
-821.9388335884361,92.92459025335397,X2300149_3342
-806.9657137193174,84.13857557406173,X2300149_3343
-808.1988108646498,80.14397504159874,X2300149_3344
-800.4492327711943,79.58802510958151,X2300149_3345
-816.8201925054199,87.35576419834314,X2300149_3346
-808.0230433359209,99.49849222308355,X2300149_3347
-807.7435431790899,99.81734991302966,X2300149_3348
-822.3048570650803,97.34891628521565,X2300149_3349
-817.4849802637333,88.65840174222569,X2300149_3350
-813.5988905490759,82.9987139997366,X2300149_3351
-826.9860773962523,78.75910267614564,X2300149_3352
-823.900614621753,75.70161522761221,X2300149_3353
-823.628731699365,79.98870247774688,X2300149_3354
-825.91401127161,75.05042465647327,X2300149_3355
-815.9040623522438,79.92466255835927,X2300149_3356
-834.1952758636379,78.55895029162524,X2300149_3357
-824.8756883171532,95.68023491526307,X2300149_3358
-812.5452702314604,93.5653346559334,X2300149_3359
-809.6172278780696,79.58675278830691,X2300149_3360
-815.2397447831953,61.05669538965277,X2300149_3361
-808.0173428839943,68.29078400150554,X2300149_3362
-790.4432047944645,62.25182440883977,X2300149_3363
-790.1187681392787,63.887134243675625,X2300149_3364
-784.0524182679825,82.81478784312331,X2300149_3365
-775.6215390045575,74.99328899264523,X2300149_3366
-778.428823052699,93.02441251405124,X2300149_3367
-788.0593086308509,87.17020218149976,X2300149_3368
-800.5093452432199,98.17596118519775,X2300149_3369
-815.9597002150912,86.40919510909193,X2300149_3370
-832.5320452803395,84.57014854644822,X2300149_3371
-816.4048424727985,77.33970025590463,X2300149_3372
-806.1784183729102,81.71152882713616,X2300149_3373
-813.6624179187353,97.5881238781756,X2300149_3374
-800.8397781339347,93.10294087998476,X2300149_3375
-793.0512401470235,105.89023693665571,X2300149_3376
-793.7715562143603,101.97056164569392,X2300149_3377
-788.1943058682506,109.94728091936837,X2300149_3378
-790.2927876757974,119.08778236025894,X2300149_3379
-795.5288673216169,124.81380445307248,X2300149_3380
-796.8945516463679,132.27276021956584,X2300149_3381
-784.9477483720553,144.43833854864891,X2300149_3382
-776.722060395034,161.84393107889215,X2300149_3383
-764.6820462736857,161.44798660681911,X2300149_3384
-763.8970908302579,171.5903602685978,X2300149_3385
-748.018970577321,182.51593229391167,X2300149_3386
-752.2323401876745,200.61805861630913,X2300149_3387
-749.4392174271024,206.23756884480684,X2300149_3388
