,x,y,id
1410,23.959075305877818,30.971753220841144,X2300149_1410
1411,38.74253310904819,35.02107269519216,X2300149_1411
1412,34.49228919956403,48.573554673568495,X2300149_1412
1413,33.44040562602995,33.28248166841948,X2300149_1413
1414,16.632797377123662,46.60241461844787,X2300149_1414
1415,21.834897466793905,24.947051845391847,X2300149_1415
1416,4.805566617022556,45.311360382218545,X2300149_1416
1417,36.6281218449264,38.11002002846437,X2300149_1417
1418,16.662719707113517,38.933246670578846,X2300149_1418
1419,16.6973279296743,26.634695216375093,X2300149_1419
1420,36.26937169745773,32.09922691290443,X2300149_1420
1421,34.79623919149108,46.60941447341201,X2300149_1421
1422,27.142837255692832,33.23516066680825,X2300149_1422
1423,34.73843550437882,46.05437771864806,X2300149_1423
1424,16.561780113364847,37.99138356657644,X2300149_1424
1425,33.902113771707775,36.56698245471901,X2300149_1425
1426,34.52548026543789,37.61150034306441,X2300149_1426
1427,28.59518479603011,53.39196881497611,X2300149_1427
1428,24.75355964509636,35.0384118921461,X2300149_1428
1429,26.55441280634004,34.85057794427863,X2300149_1429
1430,15.151557573480071,39.06672216314359,X2300149_1430
1431,26.997754125734183,33.86897757216595,X2300149_1431
1432,24.85821846110841,46.96591390118291,X2300149_1432
1433,10.722242131680016,28.754252999641075,X2300149_1433
1434,21.295721941901522,44.09845848217334,X2300149_1434
1435,19.279997577135802,42.874965915427744,X2300149_1435
1436,34.95689777084758,49.4168646646599,X2300149_1436
1437,35.56634449894001,56.8868437340509,X2300149_1437
1438,28.918038343821717,41.19680201560701,X2300149_1438
1439,9.270993418720366,36.49785055097841,X2300149_1439
1440,38.6205543341151,45.7806345462458,X2300149_1440
1441,15.965463139508302,41.2486000623131,X2300149_1441
1442,14.744434566934741,42.95814536571854,X2300149_1442
1443,23.528222962452077,29.15204697739876,X2300149_1443
1444,8.388816288660983,49.596914639631166,X2300149_1444
1445,7.829817643813328,41.61339247906092,X2300149_1445
1446,17.095196043768503,56.23029835951483,X2300149_1446
1447,9.262155357461477,35.56234496374139,X2300149_1447
1448,5.532948542214427,47.17749109690115,X2300149_1448
1449,34.09411028215256,42.12467739162664,X2300149_1449
1450,11.98720260294438,27.939613425224763,X2300149_1450
1451,16.77000766803432,47.823851033915176,X2300149_1451
1452,9.138090986851443,29.22926391370538,X2300149_1452
1453,37.788060101047805,41.94735087477454,X2300149_1453
1454,29.534476047841785,30.420258106546726,X2300149_1454
1455,8.402419634159944,50.51481588643842,X2300149_1455
1456,19.746138227771368,24.128924926898453,X2300149_1456
1457,22.389740675720148,24.374266773125548,X2300149_1457
1458,19.70741705090795,28.698185751740045,X2300149_1458
1459,28.522840664575888,44.51279916387433,X2300149_1459
1460,25.996698621909385,46.06659804017647,X2300149_1460
1461,32.086489345703626,24.75687330112717,X2300149_1461
1462,23.67184904263938,60.30746445406746,X2300149_1462
1463,34.60464535478614,45.75770973259454,X2300149_1463
1464,25.496824139405465,60.49210117810206,X2300149_1464
1465,15.422300162538352,53.07219281686543,X2300149_1465
1466,23.524318651994633,56.05787908374007,X2300149_1466
1467,22.94790631850305,40.95997382652175,X2300149_1467
1468,36.32822156558524,50.25207863403638,X2300149_1468
1469,22.471620952988193,37.5899884660645,X2300149_1469
1470,25.96355132368432,53.704666250395704,X2300149_1470
1471,38.82863511958308,39.02988334595151,X2300149_1471
1472,28.172802746615602,53.747595478105644,X2300149_1472
1473,37.099661473698376,39.40441377431324,X2300149_1473
1474,37.182866630215074,37.08339981728724,X2300149_1474
1475,18.668294308935657,32.50622262945332,X2300149_1475
1476,28.271180024681758,47.98974751061105,X2300149_1476
1477,10.965628571519003,43.18335963112598,X2300149_1477
1478,16.84412553924269,29.59836341858965,X2300149_1478
1479,15.46102779597315,52.83679446662249,X2300149_1479
1480,37.04365106394752,27.732511596346008,X2300149_1480
1481,33.35435561139919,37.558521569926654,X2300149_1481
1482,26.340801172278773,52.46801586798791,X2300149_1482
1483,10.294767860914956,29.039515258666512,X2300149_1483
1484,24.395904638609867,25.257700058159404,X2300149_1484
1485,37.06791705551208,29.530373229400993,X2300149_1485
1486,29.953627311463784,39.08266362245795,X2300149_1486
1487,37.96807489372861,44.56812293791854,X2300149_1487
1488,22.460364267788506,53.35439776790676,X2300149_1488
1489,19.032303458816937,35.353093108471974,X2300149_1489
1490,6.1524844835354955,35.369730171303836,X2300149_1490
1491,26.240902013498008,57.40812110970458,X2300149_1491
1492,39.0111249068848,44.58993852842592,X2300149_1492
1493,38.470804433650024,46.96185969231561,X2300149_1493
1494,32.12714810632482,57.664634502316815,X2300149_1494
1495,15.56317854930761,59.90339988646936,X2300149_1495
1496,7.640839522280938,45.43705301628113,X2300149_1496
1497,29.17957040765659,57.75615570662845,X2300149_1497
1498,26.962740275448297,23.965638423361913,X2300149_1498
1499,12.84988654730333,30.812211444659468,X2300149_1499
1500,34.900964560943144,34.86045347270828,X2300149_1500
1501,29.714027311339393,26.781433314364595,X2300149_1501
1502,29.191700976676977,30.350366838143167,X2300149_1502
1503,26.468018818539583,25.824378133334093,X2300149_1503
1504,17.28083674768495,56.08706796642227,X2300149_1504
1505,25.72300733707771,41.308528634955785,X2300149_1505
1506,15.557586516244069,25.639524718500564,X2300149_1506
1507,23.978745866698468,43.84567965725584,X2300149_1507
1508,30.177910012098653,40.27937373729871,X2300149_1508
1509,29.063440999925405,34.36482164856734,X2300149_1509
1510,32.03295937890563,28.06072197700355,X2300149_1510
1511,9.805179291535314,42.81130611930556,X2300149_1511
1512,27.866208475341562,38.41907687487888,X2300149_1512
1513,17.79716980072574,57.0505268341745,X2300149_1513
1514,34.59635427305106,58.80321868495403,X2300149_1514
1515,16.250472901748054,42.2122017269378,X2300149_1515
1516,9.81177376309567,43.076114732184564,X2300149_1516
1517,16.280645392510657,54.78491846547706,X2300149_1517
1518,17.193803603493482,46.779759791090804,X2300149_1518
1519,34.89188247630865,28.85632645970515,X2300149_1519
1520,21.195355257059067,31.084115026846398,X2300149_1520
1521,32.4094612943686,39.064286056649486,X2300149_1521
1522,19.7593730917982,47.582645945440674,X2300149_1522
1523,39.34653497638183,47.67435586178469,X2300149_1523
1524,23.796913639158674,39.291319443619706,X2300149_1524
1525,29.0123691161343,51.92486207198766,X2300149_1525
1526,30.922004788985973,32.40229219128006,X2300149_1526
1527,8.965839644340159,33.06379052332433,X2300149_1527
1528,43.270207012669225,41.06209191494763,X2300149_1528
1529,40.84607690363457,52.85393791902047,X2300149_1529
1530,19.17211135190573,26.733763365081316,X2300149_1530
1531,31.112143359152284,51.01750647665974,X2300149_1531
1532,34.55157638172787,50.86625339556663,X2300149_1532
1533,6.957029256057449,32.81799332251317,X2300149_1533
1534,12.34189011200658,27.17857085026499,X2300149_1534
1535,25.960584802730263,58.63136751221995,X2300149_1535
1536,39.81147743820333,42.83273888256291,X2300149_1536
1537,39.22140772436909,42.53645663468695,X2300149_1537
1538,7.147206406325605,49.450071216525345,X2300149_1538
1539,19.778417253456006,48.10231292166884,X2300149_1539
1540,27.129880676533986,52.80998847024372,X2300149_1540
1541,40.98290301937108,46.00918866239097,X2300149_1541
1542,39.02858115584176,38.37984750816964,X2300149_1542
1543,18.135132859763907,53.58870520010933,X2300149_1543
1544,15.936283860910551,31.67637996215112,X2300149_1544
1545,38.05807002439755,29.246497591999194,X2300149_1545
1546,37.48417430217216,37.9626986354673,X2300149_1546
1547,18.0756153183551,54.85430921018758,X2300149_1547
1548,7.254303395229986,53.00462521976088,X2300149_1548
1549,31.072203499206577,48.447113699652554,X2300149_1549
1550,13.142921253575496,33.5288119984186,X2300149_1550
1551,8.024225143926412,45.33572973562935,X2300149_1551
1552,26.92342018152605,61.52000774057184,X2300149_1552
1553,16.36883241916823,54.024169157734356,X2300149_1553
1554,11.586531987780864,35.552386466145045,X2300149_1554
1555,26.72402145221928,25.024926630322746,X2300149_1555
1556,20.3100666638378,33.746276108665,X2300149_1556
1557,29.327351376088746,61.541610528509366,X2300149_1557
1558,17.737332299454586,51.21790147602622,X2300149_1558
1559,17.231582927762478,45.550468617602974,X2300149_1559
1560,6.8622678921216185,51.83921398496359,X2300149_1560
1561,41.90811133709276,39.247867177888544,X2300149_1561
1562,23.657432978054384,42.96088684664951,X2300149_1562
1563,25.59196081879358,27.395318992011518,X2300149_1563
1564,10.476506387882772,36.45102415827575,X2300149_1564
1565,21.323709211423242,58.96659001809354,X2300149_1565
1566,28.159458586016928,58.05419759074451,X2300149_1566
1567,18.180303480577557,46.56606914006123,X2300149_1567
1568,23.104116489062907,44.92404224029887,X2300149_1568
1569,16.284814695680502,39.89275410621473,X2300149_1569
1570,14.474633530106525,29.259387165799097,X2300149_1570
1571,14.263231170952189,52.62449015041763,X2300149_1571
1572,18.877625930377313,29.029812830706682,X2300149_1572
1573,24.698333313399154,42.027617844866235,X2300149_1573
1574,6.358039301839607,34.943319052336896,X2300149_1574
1575,7.74814423701584,53.13598725984255,X2300149_1575
1576,19.988899012119553,36.41540986511592,X2300149_1576
1577,9.862359215995792,42.305824988250656,X2300149_1577
1578,30.86846814693267,23.503991425326404,X2300149_1578
1579,22.449386163965038,34.60257107425723,X2300149_1579
1580,15.504385130465216,28.005205337449304,X2300149_1580
1581,15.45974768066169,48.39114487666826,X2300149_1581
1582,37.76172631881665,34.85694574164532,X2300149_1582
1583,20.45724045036837,55.855620315986954,X2300149_1583
1584,25.04924973162406,53.81335294547661,X2300149_1584
1585,36.12776729752268,53.624864522638845,X2300149_1585
1586,26.520184153915736,36.16591736942302,X2300149_1586
1587,8.064880912754088,34.69010502063904,X2300149_1587
1588,20.26857993606037,59.629218503295675,X2300149_1588
1589,4.2061630842216005,41.17384452642268,X2300149_1589
1590,22.329530258670484,47.53919359369007,X2300149_1590
1591,21.103167234218393,56.03117537697301,X2300149_1591
1592,28.621211629818603,46.713562131369734,X2300149_1592
1593,21.158076115391758,32.44228976378102,X2300149_1593
1594,14.832231654024808,58.36822511309563,X2300149_1594
1595,25.923776136211043,32.95618875959251,X2300149_1595
1596,26.295346877073865,42.609367161905375,X2300149_1596
1597,18.140502598635255,23.819359174376586,X2300149_1597
1598,41.14880328382421,46.52282512275837,X2300149_1598
1599,25.31365678012841,54.372469388098445,X2300149_1599
1600,41.41130741811196,36.806013241002844,X2300149_1600
1601,35.80975974375231,27.477233079386135,X2300149_1601
1602,38.3266290848491,41.2290398141721,X2300149_1602
1603,15.692490544741796,41.180184419461625,X2300149_1603
1604,17.945721468680254,57.11106236458329,X2300149_1604
1605,27.440951165934596,48.88147985017572,X2300149_1605
1606,32.22422004367933,24.91146747012085,X2300149_1606
1607,18.452414618346683,38.59824575036158,X2300149_1607
1608,5.0857264327855916,40.235463382573066,X2300149_1608
1609,31.035356004430604,28.563339706464262,X2300149_1609
1610,35.357362407655174,47.697570895084226,X2300149_1610
1611,23.17904230640622,53.17507843650136,X2300149_1611
1612,30.999048450854346,45.51580899518967,X2300149_1612
1613,33.21070077291389,27.206712260361538,X2300149_1613
1614,18.006492282067956,55.03232661824045,X2300149_1614
1615,28.41336699236838,34.94379949799751,X2300149_1615
1616,11.561637291064963,45.93183778579521,X2300149_1616
1617,31.930064180810373,49.08696420982404,X2300149_1617
1618,16.552971910719048,31.994138298218353,X2300149_1618
1619,27.595858920241056,47.05852734994513,X2300149_1619
1620,7.3873066878105185,32.04536761325006,X2300149_1620
1621,29.451373006173,42.041292519533485,X2300149_1621
1622,17.891662708537048,39.64502754006424,X2300149_1622
1623,34.0727603006459,37.210838481671054,X2300149_1623
1624,30.122061949246767,52.2940679702412,X2300149_1624
1625,41.77814996953807,46.570347957561225,X2300149_1625
1626,27.407806417428443,34.67468632382457,X2300149_1626
1627,35.29714020134608,51.6658949848685,X2300149_1627
1628,11.2196186829633,56.07583048881272,X2300149_1628
1629,18.076988120130956,34.070042482816405,X2300149_1629
1630,14.026959511655802,51.753090600172726,X2300149_1630
1631,12.726659224405354,47.43360558587753,X2300149_1631
1632,14.161470792428474,33.5538840673165,X2300149_1632
1633,17.77276801888774,42.731857989404624,X2300149_1633
1634,12.403111837797221,53.72666479727866,X2300149_1634
1635,10.273421155169197,45.85225044992326,X2300149_1635
1636,30.117769044024644,24.65043453475054,X2300149_1636
1637,21.22811281090449,54.90504865733108,X2300149_1637
1638,34.38683850607286,49.36706446300081,X2300149_1638
1639,16.415531572530192,58.19409733550233,X2300149_1639
1640,17.140504966434815,45.113932382158495,X2300149_1640
1641,27.150327989030004,61.02364955258722,X2300149_1641
1642,20.41440747748017,52.64973371618308,X2300149_1642
1643,10.419080411692386,37.498563105563754,X2300149_1643
1644,32.427252764998144,38.93154619404673,X2300149_1644
1645,12.227386212825552,35.009250864337154,X2300149_1645
1646,9.5743630600182,42.42638991951564,X2300149_1646
1647,20.151260910318435,41.42216556196083,X2300149_1647
1648,33.67115865311125,28.901684728940783,X2300149_1648
1649,12.435731536824198,43.46891493671164,X2300149_1649
1650,17.56087685828346,50.399256193645236,X2300149_1650
1651,11.21532824649349,53.29455724406698,X2300149_1651
1652,16.653209624448586,51.51569077378936,X2300149_1652
1653,25.75243961898363,34.378427389597384,X2300149_1653
1654,35.420780320399835,37.64237233730788,X2300149_1654
1655,18.52881849805275,44.32884081784277,X2300149_1655
1656,25.012125686196054,29.284031673941584,X2300149_1656
1657,18.652270316697507,46.19767950378159,X2300149_1657
1658,16.252744560867825,53.08696861458701,X2300149_1658
1659,19.211967542646722,37.45619190379265,X2300149_1659
1660,37.453706082108326,36.038189278920996,X2300149_1660
1661,29.83774313769871,38.0139488151347,X2300149_1661
1662,34.93163167900992,45.78245574042409,X2300149_1662
1663,38.384425477102944,53.841452354771036,X2300149_1663
1664,28.78225664680075,60.338885314671366,X2300149_1664
1665,15.5403629794547,24.220039955310828,X2300149_1665
1666,15.432121147999696,30.47626066487919,X2300149_1666
1667,26.261533550881133,28.089515061797233,X2300149_1667
1668,37.16050222244082,38.6237679996576,X2300149_1668
1669,20.768248244267916,32.652538280186306,X2300149_1669
1670,26.87651176806823,61.14332135044588,X2300149_1670
1671,19.9561889830838,33.90988393310451,X2300149_1671
1672,15.617554223528685,37.218696122569526,X2300149_1672
1673,36.04144721252013,54.12629749712623,X2300149_1673
1674,12.530537933178051,31.683025585227927,X2300149_1674
1675,11.376191011126378,47.079411380798724,X2300149_1675
1676,34.359806421473074,47.154835472129754,X2300149_1676
1677,24.170317509703256,42.16963188012134,X2300149_1677
1678,13.572032080579314,33.20443680696014,X2300149_1678
1679,31.719110740545435,27.4524348485514,X2300149_1679
